"id";"tagName";"tagBSSID";"tagNetwork";"dataType";"serverTimestamp"
"118808";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:51:22"
"118809";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:51:39"
"118810";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:51:41"
"118811";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:51:50"
"118812";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:52:01"
"118813";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:52:05"
"118814";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:52:22"
"118815";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:52:22"
"118816";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:52:38"
"118817";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:52:41"
"118818";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:52:50"
"118819";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:53:01"
"118820";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:53:05"
"118821";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:53:22"
"118822";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:53:22"
"118823";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:53:38"
"118824";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:53:41"
"118825";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:53:51"
"118826";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:54:01"
"118827";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:54:05"
"118828";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:54:22"
"118829";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:54:22"
"118830";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:54:39"
"118831";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:54:41"
"118832";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:54:51"
"118833";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:55:01"
"118834";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:55:06"
"118835";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:55:22"
"118836";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:55:22"
"118837";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:55:39"
"118838";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:55:41"
"118839";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:55:51"
"118840";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:56:01"
"118841";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:56:06"
"118842";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:56:22"
"118843";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:56:22"
"118844";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:56:39"
"118845";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:56:41"
"118846";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:56:51"
"118847";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:57:01"
"118848";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:57:06"
"118849";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:57:22"
"118850";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:57:22"
"118851";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:57:36"
"118852";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:57:41"
"118853";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:57:51"
"118854";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:58:01"
"118855";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:58:06"
"118856";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:58:22"
"118857";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:58:22"
"118858";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:58:36"
"118859";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:58:41"
"118860";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:58:51"
"118861";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:59:01"
"118862";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:59:06"
"118863";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:59:22"
"118864";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:59:22"
"118865";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:59:39"
"118866";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 09:59:41"
"118867";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 09:59:51"
"118868";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:00:01"
"118869";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:00:06"
"118870";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:00:22"
"118871";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:00:22"
"118872";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:00:36"
"118873";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:00:41"
"118874";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:00:51"
"118875";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:01:01"
"118876";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:01:06"
"118877";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:01:22"
"118878";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:01:22"
"118879";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:01:36"
"118880";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:01:41"
"118881";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:01:51"
"118882";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:02:01"
"118883";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:02:06"
"118884";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:02:22"
"118885";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:02:22"
"118886";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:02:36"
"118887";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:02:41"
"118888";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:02:51"
"118889";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:03:01"
"118890";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:03:06"
"118891";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:03:22"
"118892";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:03:22"
"118893";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:03:36"
"118894";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:03:41"
"118895";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:03:51"
"118896";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:04:01"
"118897";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:04:06"
"118898";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:04:22"
"118899";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:04:22"
"118900";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:04:36"
"118901";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:04:41"
"118902";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:04:51"
"118903";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:05:01"
"118904";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:05:06"
"118905";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:05:22"
"118906";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:05:22"
"118907";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:05:36"
"118908";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:05:41"
"118909";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:05:51"
"118910";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:06:01"
"118911";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:06:06"
"118912";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:06:22"
"118913";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:06:22"
"118914";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:06:36"
"118915";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:06:41"
"118916";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:06:51"
"118917";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:07:14"
"118918";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:07:14"
"118919";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:07:27"
"118920";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:07:33"
"118921";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:07:42"
"118922";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:07:53"
"118923";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:07:57"
"118924";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:08:13"
"118925";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:08:14"
"118926";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:08:27"
"118927";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:08:33"
"118928";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:08:42"
"118929";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:08:53"
"118930";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:08:57"
"118931";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:09:13"
"118932";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:09:14"
"118933";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:09:27"
"118934";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:09:33"
"118935";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:09:42"
"118936";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:09:53"
"118937";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:09:57"
"118938";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:10:13"
"118939";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:10:13"
"118940";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:10:27"
"118941";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:10:33"
"118942";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:10:42"
"118943";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:10:53"
"118944";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:10:57"
"118945";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:11:13"
"118946";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:11:13"
"118947";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:11:27"
"118948";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:11:33"
"118949";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:11:42"
"118950";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:11:53"
"118951";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:11:57"
"118952";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:12:13"
"118953";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:12:13"
"118954";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:12:27"
"118955";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:12:33"
"118956";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:12:42"
"118957";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:12:53"
"118958";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:12:57"
"118959";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:13:13"
"118960";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:13:13"
"118961";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:13:27"
"118962";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:13:33"
"118963";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:13:42"
"118964";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:13:53"
"118965";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:13:57"
"118966";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:14:14"
"118967";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:14:14"
"118968";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:14:27"
"118969";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:14:33"
"118970";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:14:42"
"118971";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:14:53"
"118972";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:14:57"
"118973";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:15:14"
"118974";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:15:14"
"118975";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:15:27"
"118976";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:15:33"
"118977";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:15:42"
"118978";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:15:53"
"118979";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:15:57"
"118980";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:16:14"
"118981";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:16:14"
"118982";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:16:27"
"118983";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:16:33"
"118984";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:16:42"
"118985";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:16:53"
"118986";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:16:57"
"118987";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:17:14"
"118988";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:17:14"
"118989";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:17:27"
"118990";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:17:33"
"118991";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:17:42"
"118992";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:17:53"
"118993";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:17:57"
"118994";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:18:14"
"118995";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:18:14"
"118996";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:18:27"
"118997";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:18:33"
"118998";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:18:42"
"118999";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:18:53"
"119000";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:18:57"
"119001";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:19:14"
"119002";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:19:14"
"119003";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:19:27"
"119004";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:19:33"
"119005";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:19:42"
"119006";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:19:53"
"119007";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:19:57"
"119008";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:20:14"
"119009";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:20:14"
"119010";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:20:27"
"119011";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:20:33"
"119012";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:20:42"
"119013";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:20:53"
"119014";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:20:57"
"119015";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:21:14"
"119016";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:21:14"
"119017";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:21:27"
"119018";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:21:33"
"119019";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:21:42"
"119020";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:21:53"
"119021";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:21:57"
"119022";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:22:14"
"119023";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:22:14"
"119024";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:22:27"
"119025";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:22:33"
"119026";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:22:42"
"119027";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:22:53"
"119028";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:22:57"
"119029";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:23:14"
"119030";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:23:14"
"119031";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:23:27"
"119032";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:23:33"
"119033";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:23:42"
"119034";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:23:53"
"119035";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:23:57"
"119036";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:24:14"
"119037";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:24:14"
"119038";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:24:28"
"119039";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:24:33"
"119040";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:24:42"
"119041";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:24:53"
"119042";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:24:58"
"119043";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:25:14"
"119044";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:25:14"
"119045";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:25:28"
"119046";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:25:36"
"119047";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:25:43"
"119048";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:25:53"
"119049";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:25:58"
"119050";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:26:14"
"119051";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:26:14"
"119052";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:26:28"
"119053";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:26:33"
"119054";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:26:43"
"119055";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:26:53"
"119056";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:26:58"
"119057";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:27:14"
